"tick","Zombie Count","Human Count"
334.0,205,0
335.0,205,0
336.0,205,0
337.0,205,0
338.0,205,0
339.0,205,0
340.0,205,0
341.0,205,0
342.0,205,0
343.0,205,0
344.0,205,0
345.0,205,0
346.0,205,0
347.0,205,0
348.0,205,0
349.0,205,0
350.0,205,0
351.0,205,0
352.0,205,0
353.0,205,0
354.0,205,0
355.0,205,0
356.0,205,0
357.0,205,0
358.0,205,0
359.0,205,0
360.0,205,0
361.0,205,0
362.0,205,0
363.0,205,0
364.0,205,0
365.0,205,0
366.0,205,0
367.0,205,0
368.0,205,0
369.0,205,0
370.0,205,0
371.0,205,0
372.0,205,0
373.0,205,0
374.0,205,0
375.0,205,0
376.0,205,0
377.0,205,0
378.0,205,0
379.0,205,0
380.0,205,0
381.0,205,0
382.0,205,0
383.0,205,0
384.0,205,0
385.0,205,0
386.0,205,0
387.0,205,0
388.0,205,0
389.0,205,0
390.0,205,0
391.0,205,0
392.0,205,0
393.0,205,0
394.0,205,0
395.0,205,0
396.0,205,0
397.0,205,0
398.0,205,0
399.0,205,0
400.0,205,0
401.0,205,0
402.0,205,0
403.0,205,0
404.0,205,0
405.0,205,0
406.0,205,0
407.0,205,0
408.0,205,0
409.0,205,0
410.0,205,0
411.0,205,0
412.0,205,0
413.0,205,0
414.0,205,0
415.0,205,0
416.0,205,0
417.0,205,0
418.0,205,0
419.0,205,0
420.0,205,0
421.0,205,0
422.0,205,0
423.0,205,0
424.0,205,0
425.0,205,0
426.0,205,0
427.0,205,0
428.0,205,0
429.0,205,0
430.0,205,0
431.0,205,0
432.0,205,0
433.0,205,0
434.0,205,0
435.0,205,0
436.0,205,0
437.0,205,0
438.0,205,0
439.0,205,0
440.0,205,0
441.0,205,0
442.0,205,0
443.0,205,0
444.0,205,0
445.0,205,0
446.0,205,0
447.0,205,0
448.0,205,0
449.0,205,0
450.0,205,0
451.0,205,0
452.0,205,0
453.0,205,0
454.0,205,0
455.0,205,0
456.0,205,0
457.0,205,0
458.0,205,0
459.0,205,0
460.0,205,0
461.0,205,0
462.0,205,0
463.0,205,0
464.0,205,0
465.0,205,0
466.0,205,0
467.0,205,0
468.0,205,0
469.0,205,0
470.0,205,0
471.0,205,0
472.0,205,0
473.0,205,0
474.0,205,0
475.0,205,0
476.0,205,0
477.0,205,0
478.0,205,0
479.0,205,0
480.0,205,0
481.0,205,0
482.0,205,0
483.0,205,0
484.0,205,0
485.0,205,0
486.0,205,0
487.0,205,0
488.0,205,0
489.0,205,0
490.0,205,0
491.0,205,0
492.0,205,0
493.0,205,0
494.0,205,0
495.0,205,0
496.0,205,0
497.0,205,0
498.0,205,0
499.0,205,0
500.0,205,0
501.0,205,0
502.0,205,0
503.0,205,0
504.0,205,0
505.0,205,0
506.0,205,0
507.0,205,0
508.0,205,0
509.0,205,0
510.0,205,0
511.0,205,0
512.0,205,0
513.0,205,0
514.0,205,0
515.0,205,0
516.0,205,0
517.0,205,0
518.0,205,0
519.0,205,0
520.0,205,0
521.0,205,0
522.0,205,0
523.0,205,0
524.0,205,0
525.0,205,0
526.0,205,0
527.0,205,0
528.0,205,0
529.0,205,0
530.0,205,0
531.0,205,0
532.0,205,0
533.0,205,0
534.0,205,0
535.0,205,0
536.0,205,0
537.0,205,0
538.0,205,0
539.0,205,0
540.0,205,0
541.0,205,0
542.0,205,0
543.0,205,0
544.0,205,0
545.0,205,0
546.0,205,0
547.0,205,0
548.0,205,0
549.0,205,0
550.0,205,0
551.0,205,0
552.0,205,0
553.0,205,0
554.0,205,0
555.0,205,0
556.0,205,0
557.0,205,0
558.0,205,0
559.0,205,0
560.0,205,0
561.0,205,0
562.0,205,0
563.0,205,0
564.0,205,0
565.0,205,0
566.0,205,0
567.0,205,0
568.0,205,0
569.0,205,0
570.0,205,0
571.0,205,0
572.0,205,0
573.0,205,0
574.0,205,0
575.0,205,0
576.0,205,0
577.0,205,0
578.0,205,0
579.0,205,0
580.0,205,0
581.0,205,0
582.0,205,0
583.0,205,0
584.0,205,0
585.0,205,0
586.0,205,0
587.0,205,0
588.0,205,0
589.0,205,0
590.0,205,0
591.0,205,0
592.0,205,0
593.0,205,0
594.0,205,0
595.0,205,0
596.0,205,0
597.0,205,0
598.0,205,0
599.0,205,0
600.0,205,0
601.0,205,0
602.0,205,0
603.0,205,0
604.0,205,0
605.0,205,0
606.0,205,0
607.0,205,0
608.0,205,0
609.0,205,0
610.0,205,0
611.0,205,0
612.0,205,0
613.0,205,0
614.0,205,0
615.0,205,0
616.0,205,0
617.0,205,0
618.0,205,0
619.0,205,0
620.0,205,0
621.0,205,0
622.0,205,0
623.0,205,0
624.0,205,0
625.0,205,0
626.0,205,0
627.0,205,0
628.0,205,0
629.0,205,0
630.0,205,0
631.0,205,0
632.0,205,0
633.0,205,0
634.0,205,0
635.0,205,0
636.0,205,0
637.0,205,0
638.0,205,0
639.0,205,0
640.0,205,0
641.0,205,0
642.0,205,0
643.0,205,0
644.0,205,0
645.0,205,0
646.0,205,0
647.0,205,0
648.0,205,0
649.0,205,0
650.0,205,0
651.0,205,0
652.0,205,0
653.0,205,0
654.0,205,0
655.0,205,0
656.0,205,0
657.0,205,0
658.0,205,0
659.0,205,0
660.0,205,0
661.0,205,0
662.0,205,0
663.0,205,0
664.0,205,0
665.0,205,0
666.0,205,0
667.0,205,0
668.0,205,0
669.0,205,0
670.0,205,0
671.0,205,0
672.0,205,0
673.0,205,0
674.0,205,0
675.0,205,0
676.0,205,0
677.0,205,0
678.0,205,0
679.0,205,0
680.0,205,0
681.0,205,0
682.0,205,0
683.0,205,0
684.0,205,0
685.0,205,0
686.0,205,0
687.0,205,0
688.0,205,0
689.0,205,0
690.0,205,0
691.0,205,0
692.0,205,0
693.0,205,0
694.0,205,0
695.0,205,0
696.0,205,0
697.0,205,0
698.0,205,0
699.0,205,0
700.0,205,0
701.0,205,0
702.0,205,0
703.0,205,0
704.0,205,0
705.0,205,0
706.0,205,0
707.0,205,0
708.0,205,0
709.0,205,0
710.0,205,0
711.0,205,0
712.0,205,0
713.0,205,0
714.0,205,0
715.0,205,0
716.0,205,0
717.0,205,0
718.0,205,0
719.0,205,0
720.0,205,0
721.0,205,0
722.0,205,0
723.0,205,0
724.0,205,0
725.0,205,0
726.0,205,0
727.0,205,0
728.0,205,0
729.0,205,0
730.0,205,0
731.0,205,0
732.0,205,0
733.0,205,0
734.0,205,0
735.0,205,0
736.0,205,0
737.0,205,0
738.0,205,0
739.0,205,0
740.0,205,0
741.0,205,0
742.0,205,0
743.0,205,0
744.0,205,0
745.0,205,0
746.0,205,0
747.0,205,0
748.0,205,0
749.0,205,0
750.0,205,0
751.0,205,0
752.0,205,0
753.0,205,0
754.0,205,0
755.0,205,0
756.0,205,0
757.0,205,0
758.0,205,0
759.0,205,0
760.0,205,0
761.0,205,0
762.0,205,0
763.0,205,0
764.0,205,0
765.0,205,0
766.0,205,0
767.0,205,0
768.0,205,0
769.0,205,0
770.0,205,0
771.0,205,0
772.0,205,0
773.0,205,0
774.0,205,0
775.0,205,0
776.0,205,0
777.0,205,0
778.0,205,0
779.0,205,0
780.0,205,0
781.0,205,0
782.0,205,0
783.0,205,0
784.0,205,0
785.0,205,0
786.0,205,0
787.0,205,0
788.0,205,0
789.0,205,0
790.0,205,0
791.0,205,0
792.0,205,0
793.0,205,0
794.0,205,0
795.0,205,0
796.0,205,0
797.0,205,0
798.0,205,0
799.0,205,0
800.0,205,0
801.0,205,0
802.0,205,0
803.0,205,0
804.0,205,0
805.0,205,0
806.0,205,0
807.0,205,0
808.0,205,0
809.0,205,0
810.0,205,0
811.0,205,0
812.0,205,0
813.0,205,0
814.0,205,0
815.0,205,0
816.0,205,0
817.0,205,0
818.0,205,0
819.0,205,0
820.0,205,0
821.0,205,0
822.0,205,0
823.0,205,0
824.0,205,0
825.0,205,0
826.0,205,0
827.0,205,0
828.0,205,0
829.0,205,0
830.0,205,0
831.0,205,0
832.0,205,0
833.0,205,0
834.0,205,0
835.0,205,0
836.0,205,0
837.0,205,0
838.0,205,0
839.0,205,0
840.0,205,0
841.0,205,0
842.0,205,0
843.0,205,0
844.0,205,0
845.0,205,0
846.0,205,0
847.0,205,0
848.0,205,0
849.0,205,0
850.0,205,0
851.0,205,0
852.0,205,0
853.0,205,0
854.0,205,0
855.0,205,0
856.0,205,0
857.0,205,0
858.0,205,0
859.0,205,0
860.0,205,0
861.0,205,0
862.0,205,0
863.0,205,0
864.0,205,0
865.0,205,0
866.0,205,0
867.0,205,0
868.0,205,0
869.0,205,0
870.0,205,0
871.0,205,0
872.0,205,0
873.0,205,0
874.0,205,0
875.0,205,0
876.0,205,0
877.0,205,0
878.0,205,0
879.0,205,0
880.0,205,0
881.0,205,0
882.0,205,0
883.0,205,0
884.0,205,0
885.0,205,0
886.0,205,0
887.0,205,0
888.0,205,0
889.0,205,0
890.0,205,0
891.0,205,0
892.0,205,0
893.0,205,0
894.0,205,0
895.0,205,0
896.0,205,0
897.0,205,0
898.0,205,0
899.0,205,0
900.0,205,0
901.0,205,0
902.0,205,0
903.0,205,0
904.0,205,0
905.0,205,0
906.0,205,0
907.0,205,0
908.0,205,0
909.0,205,0
910.0,205,0
911.0,205,0
912.0,205,0
913.0,205,0
914.0,205,0
915.0,205,0
916.0,205,0
917.0,205,0
918.0,205,0
919.0,205,0
920.0,205,0
921.0,205,0
922.0,205,0
923.0,205,0
924.0,205,0
925.0,205,0
926.0,205,0
927.0,205,0
928.0,205,0
929.0,205,0
930.0,205,0
931.0,205,0
932.0,205,0
933.0,205,0
934.0,205,0
935.0,205,0
936.0,205,0
937.0,205,0
938.0,205,0
939.0,205,0
940.0,205,0
941.0,205,0
942.0,205,0
943.0,205,0
944.0,205,0
945.0,205,0
946.0,205,0
947.0,205,0
948.0,205,0
949.0,205,0
950.0,205,0
951.0,205,0
952.0,205,0
953.0,205,0
954.0,205,0
955.0,205,0
956.0,205,0
957.0,205,0
958.0,205,0
959.0,205,0
960.0,205,0
961.0,205,0
962.0,205,0
963.0,205,0
964.0,205,0
965.0,205,0
966.0,205,0
967.0,205,0
968.0,205,0
969.0,205,0
970.0,205,0
971.0,205,0
972.0,205,0
973.0,205,0
974.0,205,0
975.0,205,0
976.0,205,0
977.0,205,0
978.0,205,0
979.0,205,0
980.0,205,0
981.0,205,0
982.0,205,0
983.0,205,0
984.0,205,0
985.0,205,0
986.0,205,0
987.0,205,0
988.0,205,0
989.0,205,0
990.0,205,0
991.0,205,0
992.0,205,0
993.0,205,0
994.0,205,0
995.0,205,0
996.0,205,0
997.0,205,0
998.0,205,0
999.0,205,0
1000.0,205,0
1001.0,205,0
1002.0,205,0
1003.0,205,0
1004.0,205,0
1005.0,205,0
1006.0,205,0
1007.0,205,0
1008.0,205,0
1009.0,205,0
1010.0,205,0
1011.0,205,0
1012.0,205,0
1013.0,205,0
1014.0,205,0
1015.0,205,0
1016.0,205,0
1017.0,205,0
1018.0,205,0
1019.0,205,0
1020.0,205,0
1021.0,205,0
1022.0,205,0
1023.0,205,0
1024.0,205,0
1025.0,205,0
1026.0,205,0
1027.0,205,0
1028.0,205,0
1029.0,205,0
1030.0,205,0
1031.0,205,0
1032.0,205,0
1033.0,205,0
1034.0,205,0
1035.0,205,0
1036.0,205,0
1037.0,205,0
1038.0,205,0
1039.0,205,0
1040.0,205,0
1041.0,205,0
1042.0,205,0
1043.0,205,0
1044.0,205,0
1045.0,205,0
1046.0,205,0
1047.0,205,0
1048.0,205,0
1049.0,205,0
1050.0,205,0
1051.0,205,0
1052.0,205,0
1053.0,205,0
1054.0,205,0
1055.0,205,0
1056.0,205,0
1057.0,205,0
1058.0,205,0
1059.0,205,0
1060.0,205,0
1061.0,205,0
1062.0,205,0
1063.0,205,0
1064.0,205,0
1065.0,205,0
1066.0,205,0
1067.0,205,0
1068.0,205,0
1069.0,205,0
1070.0,205,0
1071.0,205,0
1072.0,205,0
1073.0,205,0
1074.0,205,0
1075.0,205,0
1076.0,205,0
1077.0,205,0
1078.0,205,0
1079.0,205,0
1080.0,205,0
1081.0,205,0
1082.0,205,0
1083.0,205,0
1084.0,205,0
1085.0,205,0
1086.0,205,0
1087.0,205,0
1088.0,205,0
1089.0,205,0
1090.0,205,0
1091.0,205,0
1092.0,205,0
1093.0,205,0
1094.0,205,0
1095.0,205,0
1096.0,205,0
1097.0,205,0
1098.0,205,0
1099.0,205,0
1100.0,205,0
1101.0,205,0
1102.0,205,0
1103.0,205,0
1104.0,205,0
1105.0,205,0
1106.0,205,0
1107.0,205,0
1108.0,205,0
1109.0,205,0
1110.0,205,0
1111.0,205,0
1112.0,205,0
1113.0,205,0
1114.0,205,0
1115.0,205,0
1116.0,205,0
1117.0,205,0
1118.0,205,0
1119.0,205,0
1120.0,205,0
1121.0,205,0
1122.0,205,0
1123.0,205,0
1124.0,205,0
1125.0,205,0
1126.0,205,0
1127.0,205,0
1128.0,205,0
1129.0,205,0
1130.0,205,0
1131.0,205,0
1132.0,205,0
1133.0,205,0
1134.0,205,0
1135.0,205,0
1136.0,205,0
1137.0,205,0
1138.0,205,0
1139.0,205,0
1140.0,205,0
1141.0,205,0
1142.0,205,0
1143.0,205,0
1144.0,205,0
1145.0,205,0
1146.0,205,0
1147.0,205,0
